workspace_gid,workspace_name,category,gid,name,resource_subtype,completed,completed_at,due_on,permalink_url,assignee_name,assigned_by_name,assignee_section,modified_at,created_at,projects,sections,tags,notes,Effort,Dept/Team,Email,email,External due date,Fathom Link,Fathom Meeting Title,Geographic,Geography,Gmail Thread Id,Hours Remaining,Initiative,Last updated by AI,Lever,Linked artifacts,members,Partner Stage,Phase,Priority (custom),Product Workstream,Project,Project Type,Prospects reached,Referred contacts,Referrer,Responsible Unit,Risk (1206697121362510),Risk (1208194005440633),Role,Source,Source URLs,Source-of-truth links,Stage,State,Status (Global),Status RYG,Type,Why it matters,Workstream (1205847959825609),Workstream (1208194005440610)
1205801040312777,doromind.com,inbox,1213734491514594,Make a dashboard to value the current funnel,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1213734491514594,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:45.237Z,2026-03-19T15:27:36.013Z,Doro Backlog,All,,"With help from https://app.asana.com/1/1205801040312777/profile/1206673598426643, define a rubric for approximating the value of the prospect funnel in a given number of days. ",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1206077727195328,Maria Roehmholdt,default_task,false,,2026-07-01,https://app.asana.com/1/1205801040312777/project/1207358508153084/task/1206077727195328,Brady Richards,Brady Richards,Recently assigned,2026-04-24T14:21:20.583Z,2024-02-07T21:31:10.213Z,Hiring Funnel,All,,"https://www.linkedin.com/in/maria-roehmholdt-33a11373?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app
3yrs at Stellar Health working with payers and ACOs on VBC offerings & arrangements
6yrs at https://www.healthscape.com/

First conversation with Maria on Tue 2/27/24 was almost entirely spent on Maria's questions about Doro Mind. Looking forward to learning more about Maria in our next conversation. Really like her passion for our mission. Next conversation is Thu 3/7.

Shared Q1 update with Maria. Reconnected Tue 5/21.

Next steps:
    Maria will reach back out during leave (EDD 7/3). Expect early Q4.
    Maria might consider bandwidth to consult in next month - light engagement then.
    Consulting - would need to run by Stellar

Mimi and Maria connected 12/17. She'd just listened to the 3 moms podcast. Newly reporting to Chad from Hopitals athena sales. Excited to learn from him.

Next steps:
    Check in late Q1.
",2,,,,,,,IL,,,,,,,,,,,,,,,,,Minna,,,,Business Dev,,,,Awareness,,Backlog,,,,People,
1205801040312777,doromind.com,inbox,1213809703315970,Monthly Financial Statements (GAAP),default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1212878948060004/task/1213809703315970,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-18T12:33:47.193Z,2026-03-26T13:28:06.945Z,Finances Backlog,Untitled section,,"Prepare and distribute monthly financial statements:

Deliverables:
- Income Statement (monthly)
- Cash Flow Statement (monthly)
- Balance Sheet (end of month)

Requirements:
- Prepared in accordance with GAAP
- If subsidiaries exist → include BOTH:
  - Consolidated financials
  - Consolidating financials

Send to: Major Investors
Deadline: Within 30 days after month-end",3,,,,,,,,,,,,,,,,,,,,,,,,,Doro,,,,,,,,Finance Close & Investor Reporting,To Do,,,,,
1205801040312777,doromind.com,inbox,1213736932818740,Move GTM/segmentation context into Growth Strategy doc,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213736932818740,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.141Z,2026-03-19T19:01:01.700Z,,,,"Meeting: Milestones Jam
Link: https://fathom.video/calls/605399123?timestamp=1482.9999",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1212584292665584,ORI Institutional Assurance & Annual Report › Confirm Research Misconduct Policy Status,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1212584292665584,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-18T12:33:46.939Z,2025-12-24T19:44:32.009Z,,,,"(Critical compliance requirement)
Subtasks:
    Determine whether Doro Mind has a formal research misconduct policy
    Answer the policy question in the ORI form:
        If YES → Upload policy and procedures
        If NO and qualifies as small institution (≤50 employees) → Upload Small Institution Statement
    Verify uploaded document meets ORI requirements
",2,,,,2026-04-30T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1212584290409503,ORI Institutional Assurance & Annual Report › Prepare to Submit the ORI Annual Report,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1212584290409503,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-18T12:33:48.118Z,2025-12-24T19:42:33.239Z,,,slack,"Deadline: April 30, 2026
Window opens: January 1, 2026
Subtasks:
    Confirm calendar year covered = Jan 1–Dec 31, 2025
    Identify the responsible Institutional Official (IO)
    Confirm IO has active ORI system access
    Calendar internal deadlines (recommended: submit by April 15, 2026)
",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213509825923252,"Partnerships: NAMI, etc.",default_task,false,,2026-08-01,https://app.asana.com/1/1205801040312777/project/1208260574168878/task/1213509825923252,Brady Richards,Mimi Liu,Recently assigned,2026-05-11T18:07:30.234Z,2026-03-03T12:47:40.471Z,Growth Backlog,Partnerships,Discuss,"Revenue ROI Thesis: 
Targeted ICP populations should result in higher quality referrals.

Association may increase trust in Doro Brand translating to easier conversions.

Measurement Plan (26Q1): 


Notes: 


Next Steps:",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backlog,,,,,
1205801040312777,doromind.com,inbox,1214847034378559,Pause Rob time-tracking rollout; notify Danica,default_task,false,,2026-05-18,https://app.asana.com/1/1205801040312777/task/1214847034378559,Brady Richards,Brady Richards,Recently assigned,2026-05-18T21:05:41.300Z,2026-05-15T16:50:49.007Z,,,fathom,Meeting: https://fathom.video/calls/674766728?timestamp=879.9999,2,,,,,https://fathom.video/calls/674766728?timestamp=879.9999,Brady / Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213509825923251,PR / earned media,default_task,false,,2027-01-01,https://app.asana.com/1/1205801040312777/project/1208260574168878/task/1213509825923251,Brady Richards,Mimi Liu,Recently assigned,2026-04-23T12:39:09.242Z,2026-03-03T12:47:40.448Z,Growth Backlog,Media + Events,,"Revenue ROI Thesis: 
Potentially not worth the cost right now??

Measurement Plan (26Q1): 


Notes: 


Next Steps:",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backlog,,,,,
1205801040312777,doromind.com,inbox,1214622517131307,Privacy policy update and JotForm disclosures for compliance,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1214622517131307,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:46.880Z,2026-05-07T21:27:07.837Z,,,slack,"From Jon in #how-we-work
https://slack.com/archives/C0741FBFJQ0/p1777660868440319

the rejection reason is:
```Upstream CNP declined sharing request for campaign C7ULFSF. Rejection Category: DISALLOWED_CONTENT, CALL_TO_ACTION. Explanation: Disallowed Content (Third Party Data Sharing). Call to Action states Jot form is used to collect opt-in, Webform requires TN; update CTA/missing disclaimer (msg frequency, msg and data rates may apply, and HELP/STOP instructions are missing from webform disclosures. IB```
i asked Gemini to help me parse this and it says we need to:
1. Update our privacy policy to say _""Mobile information will not be shared with third parties/affiliates for marketing/promotional purposes. All the above categories exclude text messaging originator opt-in data and consent; this information will not be shared with any third parties.""_
2. Update the jotform where we collect phone numbers with three pieces of info: msg frequency, ""msg and data rates may apply"", and HELP/STOP instructions
after we do those, i can resubmit.

@Stephanie are you the right person to do these things?",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213391445374113,Professional Liability Insurance Renewal Notice & Invoice,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1213391445374113,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:44.500Z,2026-02-24T23:06:10.435Z,Doro Backlog; Financial Model,All; Untitled section,,"[Bedford Road Medical P.C., CM&F Group, MedPro Group, Insurance Renewal Notice, 01-20-2026.pdf](https://drive.google.com/file/d/1wLm7UjkMf-gPjysFjC05YNe26pLDQcP-/view?usp=sharing)  
Receiver Name: Bedford Road Medical P.C.  
Date of Mail: 01/20/2026  
Title: Professional Liability Insurance Renewal Notice & Invoice  
Summary: CM&F Group / MedPro Group notice regarding renewal of professional liability insurance policy #L62929 with renewal due by 04/22/2026. Estimated renewal premium is $11,450.00, reflecting a $1,314 (13%) increase from the prior term; payment must be received by the renewal date to avoid lapse of coverage. Online renewal is available, and policy changes are ",2,,,,2026-04-22T00:00:00.000Z,,,,,19c05c81795b79d019c05c81795b79d0,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214900431232274,Put exempt/non-exempt into hourly offers,default_task,false,,,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1214900431232274,Brady Richards,Brady Richards,Recently assigned,2026-05-18T21:00:10.010Z,2026-05-18T12:35:31.233Z,Doro Backlog,All,,"It's not currently explicit, which is weird.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,,,,,
1205801040312777,doromind.com,inbox,1213809703315981,Quarterly Balance Sheet (GAAP),default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1212878948060004/task/1213809703315981,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-18T12:33:44.143Z,2026-03-26T13:35:04.029Z,Finances Backlog,Untitled section,,"Prepare unaudited balance sheet as of quarter-end.

Requirements:
- GAAP compliant
- Include consolidated + consolidating if subsidiaries exist

Subtasks:
    Validate quarter close
    Generate balance sheet
    Consolidation check
    Internal review
    Send to investors

Deadline: Within 45 days after quarter-end",3,,,,,,,,,,,,,,,,,,,,,,,,,Doro,,,,,,,,Finance Close & Investor Reporting,To Do,,,,,
1205801040312777,doromind.com,inbox,1213809703315987,Quarterly Cap Table / Carta Update,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1212878948060004/task/1213809703315987,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-18T12:33:44.067Z,2026-03-26T13:37:42.660Z,Finances Backlog,Untitled section,,"Provide cap table sufficient for Major Investors to calculate ownership.

Options:
- Updated cap table export OR
- Confirm Carta access is up to date

Subtasks:
    Update equity records
    Sync Carta
    Validate ownership %
    Share access / export
    Confirm delivery

Deadline: Within 45 days after quarter-end",2,,,,,,,,,,,,,,,,,,,,,,,,,Doro,,,,,,,,Finance Close & Investor Reporting,To Do,,,,,
1205801040312777,doromind.com,inbox,1212699156866514,Re-establish Chase account for Bedford Road Medical,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1212699156866514,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-18T12:33:45.133Z,2026-01-07T18:15:24.591Z,Founders Backlog; Bill through BRM,All; Untitled section,,,3,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213821506335890,Re-issue older grants,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1205896396814580/task/1213821506335890,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:37:08.383Z,2026-03-26T17:01:10.779Z,Post-Close Seed,(no section),,"Basically, there were a few grants that we committed to but didn't issue before we signed our term sheet. This makes issuing the options complicated, so we're working through it with counsel.",8,,,,,,,,,19cb4988f7ee737a,,,,,,,,,,,,,,,,,,,,,,,,,Blocked,,,,,
1205801040312777,doromind.com,inbox,1213402983318283,Reconcile ~$6k personal-card travel; create reimbursement spreadsheet › Check Pilot re: Mimi's personal-card travel categorization,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1210790210220910/task/1213402983318283,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:44.727Z,2026-02-28T02:23:18.879Z,Financial Model,Untitled section,,https://fathom.video/share/6ywAcgMF12xcs2zAeF_ErxNq8Pk7BtLr?timestamp=1469.9999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214715791237611,Record equity,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1214716051135933/task/1214715791237611,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-18T14:06:53.252Z,2026-05-11T18:10:45.332Z,Onboarding Task [Lindsey Schupp],Doro Admin,,"If there’s an option grant in the agreement, enter it in https://docs.google.com/spreadsheets/d/1bI8Lo69cXOM72p1EXnWlY-EMteYT2Zzg5oUfCyFZHwc/edit?usp=drive_link. Specifically, there should be a line with ""Offered"" that matches the signed agreement. Check that amount, date, vesting schedule, email and state match what's in the agreement.

Change status from ""Offered"" to ""Pending"", and paste a link to the employment agreement into the Agreement column.

At some future point, it’ll be queued up by Orrick for the board to officially approve, at which point Orrick will enter it in Carta.",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213911482180761,Research CT collaborative practice agreement; then contact CT MD to set up,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213911482180761,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.359Z,2026-04-02T19:04:48.775Z,,,fathom,Meeting: https://fathom.video/calls/622216442?timestamp=549.9999,5,,,,,https://fathom.video/calls/622216442?timestamp=549.9999,Milestones Jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213911434262906,Research CT Medicaid prescribing registries; then document steps,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213911434262906,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.409Z,2026-04-02T19:04:40.714Z,,,fathom,Meeting: https://fathom.video/calls/622216442?timestamp=549.9999,5,,,,,https://fathom.video/calls/622216442?timestamp=549.9999,Milestones Jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214711250828321,Resolve Brittany's Doro Mind Team Guide action item (new-hires applicability),default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214711250828321,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.962Z,2026-05-11T15:54:08.997Z,Founders Backlog,All,,"Brittany Troupe assigned Brady an action item in Doro Mind Team Guide doc re: applies-to-new-hires comment; should the doc call out differences between Care Team and non-Care Team folks?

Source: https://mail.google.com/mail/u/0/#all/19e091dbeebcee04
Received: 2026-05-08",2,,,,,,,,,19e091dbeebcee04,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213647785858368,Review CA prescribing paperwork; finalize Amy–John contract,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1213647785858368,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:44.637Z,2026-03-12T18:42:08.071Z,,,,"Meeting: Milestones Jam
Link: https://fathom.video/calls/596797439?timestamp=589.9999",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214818312661142,Review consolidated message schema and align to email work,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818312661142,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:27.900Z,2026-05-14T21:17:25.724Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/667091491?timestamp=472.9999,3,,,,,https://fathom.video/calls/667091491?timestamp=472.9999,Eng Huddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213802525181199,Review Miguel's Feb/Mar Rippling payroll; correct over/underpayments,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1213818661314260/task/1213802525181199,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:43.960Z,2026-03-24T23:23:31.934Z,Employees,Untitled section,fathom,Meeting: https://fathom.video/calls/610256805,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214775915609870,Review OOO Policy/SOP,default_task,false,,2026-05-18,https://app.asana.com/1/1205801040312777/task/1214775915609870,Brady Richards,Kate Douglas,Recently assigned,2026-05-18T12:35:07.827Z,2026-05-13T14:36:25.153Z,,,,"Before I ""finalize"" this and share with the team, https://app.asana.com/1/1205801040312777/profile/1205800805645689wondering if you'd like to review (no need but wanted to give you the opportunity if you did want to take a look) - see first ""updated"" tab. Looking to circulate with team by end of this week if possible (5/15).  Thanks
https://docs.google.com/document/d/1jSYo2MNxnTI5PakEjocBlucVQO4XdwFZ-Xz8Y5msoPk/edit?tab=t.lp3wr5iui95f#heading=h.n1bpqvqmmb6b",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213832307935989,Review quarterly update + DRI sheet; add missing Asana projects/tasks,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213832307935989,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:32.015Z,2026-03-27T15:30:45.450Z,,,,Meeting: https://fathom.video/calls/615762516,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214089567618727,Revise Q2 plan: add Catalyst; clarify service-design hypothesis; share w/ team,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1214089567618727,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.158Z,2026-04-16T19:04:58.704Z,,,fathom,Meeting: https://fathom.video/calls/638626662?timestamp=263.9999,8,,,,,https://fathom.video/calls/638626662?timestamp=263.9999,Milestones Jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1209057271988399,"Revisit patient eligibility criteria, approach and strategy",default_task,false,,2027-01-01,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1209057271988399,Brady Richards,Brady Richards,Recently assigned,2026-04-23T12:39:30.241Z,2024-12-30T08:39:23.572Z,Doro Backlog; Policies,All; (no section),,"From https://fathom.video/calls/202294299?tab=summary&timestamp=557.0 conversation:

Tension between Dr. Laban's strict approach (clozapine-focused) vs. Doro Mind's broader ""meet you where you are"" philosophy.

Potential trade-offs: higher access rates but increased churn and lower conversion with stricter approach.",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backlog,,,,,
1205801040312777,doromind.com,inbox,1211030145295008,Rollup vs. projection product line modeling,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1210790210220910/task/1211030145295008,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:47.262Z,2025-08-12T13:51:43.244Z,Financial Model,Longer Term,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214512553089598,Sandra Clarke (Blue Cross CA COO) › Send advisory agreement to Sandra Clarke (SDF Advisory),default_task,false,,2026-05-21,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214512553089598,Brady Richards,Mimi Liu,Recently assigned,2026-05-18T22:14:08.876Z,2026-05-04T21:29:42.754Z,Founders Backlog,All,Pinky,"Fathom recording: https://fathom.video/share/j8NTwAF6XYSLmm5ozKTr3_X31tDsWKTs

Prepare and send advisory agreement details (6 months, ~50 hrs, 0.025% equity anchored to $30M post-money) to Sandra Clarke. Get board approval. Move quickly.

Source: Mimi + Sandra Clarke SDF Advisory kickoff 2026-05-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214818475395473,Schedule call w/ Pam re: Medicare super bills; include Mina,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818475395473,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:27.836Z,2026-05-14T21:17:32.854Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/667161635?timestamp=714.9999,1,,,,,https://fathom.video/calls/667161635?timestamp=714.9999,Brady + Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213743877869037,Schedule follow-up w/ Rob re: notes-to-system integration; draft pain points/solutions,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1213743877869037,Brady Richards,Mimi Liu,Recently assigned,2026-05-18T12:33:45.785Z,2026-03-20T14:21:20.554Z,Founders Backlog,All,Fathom,"From meeting: Rob + Ann + Doro Mind  (https://fathom.video/calls/606761995)
Meeting time: 2026-03-20T12:30:00Z
Assigned to: Mimi Liu
Task recording: https://fathom.video/calls/606761995?timestamp=5438.625446

Work torwards following up virtually week of 4/13 and/or 4/20, in person week of 4/27 (retreat).
Meeting with Jessica and Jon to hand off.",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213886149144483,Schedule huddle w/ Stephanie re: Concierge data flow; then run spike,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213886149144483,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.768Z,2026-03-31T16:16:20.497Z,,,,Meeting: https://fathom.video/calls/618884817,5,,,,,https://fathom.video/calls/618884817,Prospect X Scrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213997633441114,Schedule licensing operational series w/ Kate; invite Hannah,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213997633441114,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.208Z,2026-04-09T19:12:08.583Z,,,fathom,Meeting: https://fathom.video/calls/629554065?timestamp=100.9999,2,,,,,https://fathom.video/calls/629554065?timestamp=100.9999,Milestones Jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214818397929333,Schedule staffing/budget walkthrough w/ Kate; invite Mimi,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818397929333,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.724Z,2026-05-14T21:16:37.500Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/672577737?timestamp=521.9999,1,,,,,https://fathom.video/calls/672577737?timestamp=521.9999,Onboarding sync,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213911766371542,Schedule sync w/ Patrick re: data/reporting,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213911766371542,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.309Z,2026-04-02T19:54:28.319Z,,,fathom,Meeting: https://fathom.video/calls/621838753?timestamp=229.9999,1,,,,,https://fathom.video/calls/621838753?timestamp=229.9999,Firm Health: Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214377792874287,Scrub monthly OPEX to $240k/mo; share plan w/ team,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1214377792874287,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:46.119Z,2026-04-28T19:03:00.463Z,,,fathom,Meeting: https://fathom.video/calls/651702856?timestamp=4549.9999,5,,,,,https://fathom.video/calls/651702856?timestamp=4549.9999,Track 2: Strategy: Decrease Cost to Serve & Catalyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213818906334371,Send Approved Budget to Investors,default_task,false,,2027-01-10,https://app.asana.com/1/1205801040312777/project/1212878948060004/task/1213818906334371,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-07T19:55:58.149Z,2026-03-26T13:44:31.561Z,Finances Backlog,Untitled section,,"Send Board-approved annual budget to major investors.

Timing:
- As soon as practicable after approval

Subtasks:
    Confirm Board approval
    Finalize document
    Send to investors
    Log distribution
",1,,,,,,,,,,,,,,,,,,,,,,,,,Doro,,,,,,,,Finance Close & Investor Reporting,Scheduled,,,,,
1205801040312777,doromind.com,inbox,1214818488741893,Send Asana nudges to Mimi for admin items,default_task,false,,2026-05-15,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818488741893,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:37:36.141Z,2026-05-14T21:16:59.266Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/672535251?timestamp=82.9999,1,,,,,https://fathom.video/calls/672535251?timestamp=82.9999,Brady + Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214616714911904,"Send Colleen a vesting pause letter, re-evaluate Jul 6",default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1214616714911904,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:46.811Z,2026-05-07T17:20:06.637Z,,,slack,"From Mimi in #C08EU2RMU6P
https://slack.com/archives/C08EU2RMU6P/p1778164606759749

@Brady Is there a task for getting our next round of board approvals done? I wonder if it's worth doing something like what we did for Corbin where we pay Colleen out for her hours vs bother with the grant given how short...",3,,,,,,,,,19e229df38910986,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214554470653849,Send Kate CT provisional licensing guidance (counsel + state links),default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1214554470653849,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:46.544Z,2026-05-05T19:04:07.017Z,,,fathom,Meeting: https://fathom.video/calls/662454607?timestamp=0.0,3,,,,,https://fathom.video/calls/662454607?timestamp=0.0,Brady + Kate,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214818680378251,Share GCP CLI access w/ Mimi; then Mimi migrate OOO hack,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214818680378251,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.498Z,2026-05-14T21:16:51.639Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/672535251?timestamp=82.9999,2,,,,,https://fathom.video/calls/672535251?timestamp=82.9999,Brady + Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214641081871211,Share structured OKRs doc w/ Kate,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1214641081871211,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:29.112Z,2026-05-08T14:40:47.727Z,,,fathom,Meeting: https://fathom.video/calls/665246569?timestamp=589.9999,1,,,,,https://fathom.video/calls/665246569?timestamp=589.9999,Onboarding,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214738505896844,Sign Bill Wickline NDA and send Western Alliance diligence docs (w/ Mimi),default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214738505896844,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.904Z,2026-05-12T13:01:24.740Z,Founders Backlog,All,,"From email (Bill Wickline): NDA + starting diligence list; asks Brady/Mimi to sign and provide docs.

Source: https://mail.google.com/mail/u/0/#all/19e17f05981d2e62
Gmail Thread Id: 19df90263ee6b434
Received: 2026-05-11",5,,,,,,,,,19df90263ee6b434,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
